latitude,longitude,Depth,Temperature,pH,Depth_Class,Temperature_Class,pH_Class
30.8332,-79.454,790.0,8.251,7.8623,3,5,2
30.8332,-79.454,790.0,9.882,7.8661,3,5,2
30.8332,-79.454,790.0,12.968,7.924079999999999,3,7,2
30.8332,-79.454,790.0,14.964,7.9739,3,6,3
30.8332,-79.454,790.0,16.267,8.0278,3,6,5
30.8332,-79.454,790.0,17.868,8.0647,3,6,6
30.8332,-79.454,790.0,18.299,8.075,3,6,6
30.8332,-79.454,790.0,18.93,8.0762,3,6,6
30.8332,-79.454,790.0,19.622,7.995480000000001,3,6,4
30.8332,-79.454,790.0,19.631,8.0073,3,6,4
30.8332,-79.454,790.0,21.799,7.9963,3,1,4
30.8332,-79.454,790.0,24.598,8.041,3,1,5
30.8332,-79.454,790.0,26.504,8.0648,3,1,6
30.8332,-79.454,790.0,27.972,8.0553,3,1,6
30.8332,-79.454,790.0,28.82,8.0561,3,1,6
30.8332,-79.454,790.0,29.172,8.0498,3,1,6
30.8332,-79.454,790.0,29.942,8.045,3,1,6
30.8332,-79.454,790.0,29.937,8.048,3,1,6
30.8332,-79.454,790.0,29.942,8.03256,3,1,5
30.8332,-79.454,790.0,29.94,8.03256,3,1,5
30.8332,-79.454,790.0,29.943,8.03256,3,1,5
30.8332,-79.454,790.0,29.935,8.047,3,1,6
30.6933,-78.9993,801.0,9.297,7.8803,3,5,2
30.6933,-78.9993,801.0,11.483,7.9143,3,7,2
30.6933,-78.9993,801.0,14.568,7.9655,3,6,3
30.6933,-78.9993,801.0,16.641,8.0226,3,6,5
30.6933,-78.9993,801.0,17.628,8.0446,3,6,6
30.6933,-78.9993,801.0,18.155,8.0721,3,6,6
30.6933,-78.9993,801.0,18.434,8.0746,3,6,6
30.6933,-78.9993,801.0,18.694,8.0773,3,6,6
30.6933,-78.9993,801.0,19.238,8.0843,3,6,6
30.6933,-78.9993,801.0,20.531,8.1185,3,1,7
30.6933,-78.9993,801.0,24.533,8.0644,3,1,6
30.6933,-78.9993,801.0,26.102,8.0659,3,1,6
30.6933,-78.9993,801.0,27.32,8.0674,3,1,6
30.6933,-78.9993,801.0,28.011,8.0667,3,1,6
30.6933,-78.9993,801.0,28.85,8.057,3,1,6
30.6933,-78.9993,801.0,28.934,8.0457,3,1,6
30.6933,-78.9993,801.0,28.782,8.0526,3,1,6
30.6933,-78.9993,801.0,28.742,8.04294,3,1,5
30.494,-78.4983,812.0,9.11,7.8687,3,5,2
30.494,-78.4983,812.0,13.379,7.9671,3,6,3
30.494,-78.4983,812.0,15.956,8.0103,3,6,4
30.494,-78.4983,812.0,17.91,8.0677,3,6,6
30.494,-78.4983,812.0,18.383,8.076,3,6,6
30.494,-78.4983,812.0,18.755,8.0566,3,6,6
30.494,-78.4983,812.0,19.392,8.0688,3,6,6
30.494,-78.4983,812.0,20.229,8.0601,3,6,6
30.494,-78.4983,812.0,21.757,8.059859999999999,3,1,6
30.494,-78.4983,812.0,21.758,8.0753,3,1,6
30.494,-78.4983,812.0,23.504,8.0108,3,1,4
30.494,-78.4983,812.0,25.217,8.0436,3,1,6
30.494,-78.4983,812.0,25.215,8.03378,3,1,5
30.494,-78.4983,812.0,26.15,8.0604,3,1,6
30.494,-78.4983,812.0,27.556,8.05726,3,1,6
30.494,-78.4983,812.0,27.556,8.05726,3,1,6
30.494,-78.4983,812.0,28.413,8.0668,3,1,6
30.494,-78.4983,812.0,28.521,8.0682,3,1,6
30.494,-78.4983,812.0,28.648,8.0637,3,1,6
30.494,-78.4983,812.0,28.648,8.0646,3,1,6
30.494,-78.4983,812.0,28.643,8.0581,3,1,6
30.494,-78.4983,812.0,28.643,8.0644,3,1,6
30.2973,-78.0015,804.0,9.557,7.895,3,5,2
30.2973,-78.0015,804.0,13.076,7.9464,3,7,3
30.2973,-78.0015,804.0,14.813,7.9439,3,6,3
30.2973,-78.0015,804.0,17.533,8.0485,3,6,6
30.2973,-78.0015,804.0,18.205,8.042919999999999,3,6,5
30.2973,-78.0015,804.0,18.397,8.0769,3,6,6
30.2973,-78.0015,804.0,18.761,8.0685,3,6,6
30.2973,-78.0015,804.0,19.776,8.0767,3,6,6
30.2973,-78.0015,804.0,20.637,8.0747,3,1,6
30.2973,-78.0015,804.0,21.716,8.0906,3,1,7
30.2973,-78.0015,804.0,22.901,8.0932,3,1,7
30.2973,-78.0015,804.0,22.902,8.056439999999998,3,1,6
30.2973,-78.0015,804.0,24.194,8.0675,3,1,6
30.2973,-78.0015,804.0,25.5,8.0582,3,1,6
30.2973,-78.0015,804.0,26.684,8.073,3,1,6
30.2973,-78.0015,804.0,27.44,8.0723,3,1,6
30.2973,-78.0015,804.0,28.097,8.07,3,1,6
30.2973,-78.0015,804.0,28.692,8.0664,3,1,6
30.2973,-78.0015,804.0,28.756,8.0681,3,1,6
30.2973,-78.0015,804.0,28.756,8.05386,3,1,6
30.2973,-78.0015,804.0,28.756,8.0683,3,1,6
35.9998,-75.05,45.0,14.154,8.01798,7,6,5
35.9998,-75.05,45.0,14.164,8.01798,7,6,5
35.9998,-75.05,45.0,17.861,8.02908,7,6,5
35.9998,-75.05,45.0,17.736,8.1096,7,6,7
35.9998,-75.05,45.0,25.123,8.0818,7,1,6
35.9998,-75.05,45.0,25.281,8.028459999999999,7,1,5
35.9998,-75.05,45.0,25.431,8.0758,7,1,6
35.9998,-75.05,45.0,25.314,8.028459999999999,7,1,5
35.9998,-75.05,45.0,25.414,8.0163,7,1,4
35.964,-74.9535,71.0,13.01,8.0802,6,7,6
35.964,-74.9535,71.0,13.009,8.05588,6,7,6
35.964,-74.9535,71.0,12.608,8.0779,6,7,6
35.964,-74.9535,71.0,13.329,8.0915,6,6,7
35.964,-74.9535,71.0,18.311,8.0872,6,6,7
35.964,-74.9535,71.0,25.792,8.067,6,1,6
35.964,-74.9535,71.0,26.159,8.03586,6,1,5
35.964,-74.9535,71.0,26.154,8.061,6,1,6
35.9162,-74.8502,110.0,12.272,8.0143,5,7,4
35.9162,-74.8502,110.0,12.248,7.99724,5,7,4
35.9162,-74.8502,110.0,11.899,8.00756,5,7,4
35.9162,-74.8502,110.0,11.923,8.0368,5,7,5
35.9162,-74.8502,110.0,15.911,8.0377,5,6,5
35.9162,-74.8502,110.0,17.245,8.0597,5,6,6
35.9162,-74.8502,110.0,22.392,8.04478,5,1,6
35.9162,-74.8502,110.0,22.396,8.1056,5,1,7
35.9162,-74.8502,110.0,25.821,8.0734,5,1,6
35.9162,-74.8502,110.0,25.969,8.063,5,1,6
35.9162,-74.8502,110.0,25.955,8.046980000000001,5,1,6
35.9162,-74.8502,110.0,25.955,8.06,5,1,6
35.9162,-74.8502,110.0,25.956,8.046980000000001,5,1,6
35.8982,-74.7913,921.0,4.458,7.9938,2,3,4
35.8982,-74.7913,921.0,4.714,7.9953,2,3,4
35.8982,-74.7913,921.0,5.073,7.9922,2,3,4
35.8982,-74.7913,921.0,5.734,7.9669,2,4,3
35.8982,-74.7913,921.0,7.163,7.9318,2,4,3
35.8982,-74.7913,921.0,8.87,7.9026,2,5,2
35.8982,-74.7913,921.0,11.502,7.953,2,7,3
35.8982,-74.7913,921.0,12.894,7.97,2,7,3
35.8982,-74.7913,921.0,13.623,8.0464,2,6,6
35.8982,-74.7913,921.0,13.859,8.0444,2,6,6
35.8982,-74.7913,921.0,13.328,8.040460000000001,2,6,5
35.8982,-74.7913,921.0,14.709,8.0246,2,6,5
35.8982,-74.7913,921.0,14.706,8.03664,2,6,5
35.8982,-74.7913,921.0,12.051,8.0446,2,7,6
35.8982,-74.7913,921.0,14.908,8.0468,2,6,6
35.8982,-74.7913,921.0,14.974,8.0497,2,6,6
35.8982,-74.7913,921.0,16.392,8.0503,2,6,6
35.8982,-74.7913,921.0,23.899,8.0842,2,1,6
35.8982,-74.7913,921.0,26.086,8.0736,2,1,6
35.8982,-74.7913,921.0,25.436,8.061,2,1,6
35.8982,-74.7913,921.0,25.239,8.0476,2,1,6
35.8982,-74.7913,921.0,25.244,8.0305,2,1,5
35.8982,-74.7913,921.0,25.241,8.0305,2,1,5
35.8323,-74.6477,1665.0,3.658,7.9913,2,3,4
35.8323,-74.6477,1665.0,3.955,7.984800000000002,2,3,4
35.8323,-74.6477,1665.0,4.171,7.9945,2,3,4
35.8323,-74.6477,1665.0,4.454,7.9929,2,3,4
35.8323,-74.6477,1665.0,4.889,7.985,2,3,4
35.8323,-74.6477,1665.0,5.165,7.9829,2,3,4
35.8323,-74.6477,1665.0,6.143,7.9658,2,4,3
35.8323,-74.6477,1665.0,7.257,7.9309,2,4,3
35.8323,-74.6477,1665.0,8.411,7.917,2,5,2
35.8323,-74.6477,1665.0,9.454,7.9225,2,5,2
35.8323,-74.6477,1665.0,10.773,7.9306,2,7,3
35.8323,-74.6477,1665.0,11.654,7.949,2,7,3
35.8323,-74.6477,1665.0,13.507,8.0087,2,6,4
35.8323,-74.6477,1665.0,13.596,8.0057,2,6,4
35.8323,-74.6477,1665.0,13.864,8.0094,2,6,4
35.8323,-74.6477,1665.0,10.25,8.0421,2,7,5
35.8323,-74.6477,1665.0,10.796,8.0597,2,7,6
35.8323,-74.6477,1665.0,21.8,8.0678,2,1,6
35.8323,-74.6477,1665.0,24.431,8.069,2,1,6
35.8323,-74.6477,1665.0,26.125,8.0699,2,1,6
35.8323,-74.6477,1665.0,26.223,8.0707,2,1,6
35.8323,-74.6477,1665.0,26.352,8.0665,2,1,6
35.8323,-74.6477,1665.0,26.35,8.053680000000002,2,1,6
35.7482,-74.4475,2080.0,3.69,7.977200000000001,1,3,3
35.7482,-74.4475,2080.0,3.931,7.97736,1,3,3
35.7482,-74.4475,2080.0,4.114,7.97722,1,3,3
35.7482,-74.4475,2080.0,4.394,7.97722,1,3,3
35.7482,-74.4475,2080.0,4.83,7.974880000000001,1,3,3
35.7482,-74.4475,2080.0,6.611,7.981540000000001,1,4,4
35.7482,-74.4475,2080.0,9.567,7.88352,1,5,2
35.7482,-74.4475,2080.0,10.893,8.0215,1,7,5
35.7482,-74.4475,2080.0,13.025,8.01998,1,7,5
35.7482,-74.4475,2080.0,15.392,8.032399999999999,1,6,5
35.7482,-74.4475,2080.0,18.412,8.01088,1,6,4
35.7482,-74.4475,2080.0,21.034,8.014660000000001,1,1,4
35.7482,-74.4475,2080.0,21.072,8.014660000000001,1,1,4
35.7482,-74.4475,2080.0,23.944,8.00676,1,1,4
35.7482,-74.4475,2080.0,26.352,8.02498,1,1,5
35.7482,-74.4475,2080.0,26.351,8.02498,1,1,5
35.7482,-74.4475,2080.0,28.748,8.03556,1,1,5
35.7482,-74.4475,2080.0,28.674,8.03556,1,1,5
35.7482,-74.4475,2080.0,28.678,8.03556,1,1,5
35.7482,-74.4475,2080.0,28.691,8.03556,1,1,5
35.6043,-74.2607,2667.0,2.784,7.9762,1,3,3
35.6043,-74.2607,2667.0,2.938,7.9746,1,3,3
35.6043,-74.2607,2667.0,3.133,7.9922,1,3,4
35.6043,-74.2607,2667.0,3.259,7.99,1,3,4
35.6043,-74.2607,2667.0,3.454,7.9933,1,3,4
35.6043,-74.2607,2667.0,3.613,7.996,1,3,4
35.6043,-74.2607,2667.0,3.786,7.9888,1,3,4
35.6043,-74.2607,2667.0,3.966,7.9931,1,3,4
35.6043,-74.2607,2667.0,4.093,7.9925,1,3,4
35.6043,-74.2607,2667.0,4.407,7.9924,1,3,4
35.6043,-74.2607,2667.0,5.114,7.9773,1,3,3
35.6043,-74.2607,2667.0,7.524,7.9237,1,4,2
35.6043,-74.2607,2667.0,17.31,7.9983,1,6,4
35.6043,-74.2607,2667.0,18.361,7.9889,1,6,4
35.6043,-74.2607,2667.0,19.939,8.0102,1,6,4
35.6043,-74.2607,2667.0,21.424,8.0102,1,1,4
35.6043,-74.2607,2667.0,22.87,8.0106,1,1,4
35.6043,-74.2607,2667.0,24.727,8.0227,1,1,5
35.6043,-74.2607,2667.0,26.738,8.0504,1,1,6
35.6043,-74.2607,2667.0,28.83,8.0453,1,1,6
35.6043,-74.2607,2667.0,28.842,8.0441,1,1,6
35.6043,-74.2607,2667.0,28.838,8.0475,1,1,6
35.6043,-74.2607,2667.0,28.831,8.04284,1,1,5
35.6043,-74.2607,2667.0,28.835,8.04284,1,1,5
35.5188,-73.9917,3080.0,2.192,7.97696,1,3,3
35.5188,-73.9917,3080.0,2.624,7.97696,1,3,3
35.5188,-73.9917,3080.0,2.917,7.97696,1,3,3
35.5188,-73.9917,3080.0,3.124,7.97696,1,3,3
35.5188,-73.9917,3080.0,3.314,7.97696,1,3,3
35.5188,-73.9917,3080.0,3.473,7.977200000000001,1,3,3
35.5188,-73.9917,3080.0,3.706,7.97736,1,3,3
35.5188,-73.9917,3080.0,3.869,7.97736,1,3,3
35.5188,-73.9917,3080.0,4.25,7.97722,1,3,3
35.5188,-73.9917,3080.0,4.779,7.97722,1,3,3
35.5188,-73.9917,3080.0,6.5,7.96242,1,4,3
35.5188,-73.9917,3080.0,10.338,8.03406,1,7,5
35.5188,-73.9917,3080.0,16.731,8.036179999999998,1,6,5
35.5188,-73.9917,3080.0,18.361,8.01088,1,6,4
35.5188,-73.9917,3080.0,19.341,8.02104,1,6,5
35.5188,-73.9917,3080.0,24.105,7.993840000000001,1,1,4
35.5188,-73.9917,3080.0,24.12,7.993840000000001,1,1,4
35.5188,-73.9917,3080.0,26.058,8.019580000000001,1,1,5
35.5188,-73.9917,3080.0,27.526,8.023520000000001,1,1,5
35.5188,-73.9917,3080.0,27.525,8.02352,1,1,5
35.5188,-73.9917,3080.0,28.317,8.03444,1,1,5
35.5188,-73.9917,3080.0,27.989,8.030359999999998,1,1,5
35.5188,-73.9917,3080.0,27.908,8.02628,1,1,5
35.5188,-73.9917,3080.0,27.91,8.02628,1,1,5
35.3273,-73.8337,3385.0,2.152,7.9485,1,3,3
35.3273,-73.8337,3385.0,2.403,7.9599,1,3,3
35.3273,-73.8337,3385.0,2.749,7.9761,1,3,3
35.3273,-73.8337,3385.0,3.127,7.9799,1,3,4
35.3273,-73.8337,3385.0,3.457,7.9885,1,3,4
35.3273,-73.8337,3385.0,3.688,7.9888,1,3,4
35.3273,-73.8337,3385.0,4.298,7.988,1,3,4
35.3273,-73.8337,3385.0,4.63,7.9903,1,3,4
35.3273,-73.8337,3385.0,8.193,7.8817,1,5,2
35.3273,-73.8337,3385.0,9.187,7.8758,1,5,2
35.3273,-73.8337,3385.0,13.717,8.01846,1,6,5
35.3273,-73.8337,3385.0,15.734,7.9969,1,6,4
35.3273,-73.8337,3385.0,17.534,8.0556,1,6,6
35.3273,-73.8337,3385.0,18.42,8.0805,1,6,6
35.3273,-73.8337,3385.0,19.0,8.084,1,6,6
35.3273,-73.8337,3385.0,21.79,8.0287,1,1,5
35.3273,-73.8337,3385.0,21.793,8.0927,1,1,7
35.3273,-73.8337,3385.0,23.42,8.091,1,1,7
35.3273,-73.8337,3385.0,25.438,8.0689,1,1,6
35.3273,-73.8337,3385.0,25.419,8.05692,1,1,6
35.3273,-73.8337,3385.0,26.424,8.0705,1,1,6
35.3273,-73.8337,3385.0,26.574,8.0699,1,1,6
35.3273,-73.8337,3385.0,26.748,8.06046,1,1,6
35.3273,-73.8337,3385.0,26.703,8.068,1,1,6
35.2067,-73.6978,3602.0,2.151,7.97696,1,3,3
35.2067,-73.6978,3602.0,2.67,7.97696,1,3,3
35.2067,-73.6978,3602.0,3.026,7.977200000000001,1,3,3
35.2067,-73.6978,3602.0,3.384,7.977200000000001,1,3,3
35.2067,-73.6978,3602.0,3.604,7.977200000000001,1,3,3
35.2067,-73.6978,3602.0,3.989,7.97722,1,3,3
35.2067,-73.6978,3602.0,4.331,7.97722,1,3,3
35.2067,-73.6978,3602.0,5.393,7.9714,1,3,3
35.2067,-73.6978,3602.0,9.151,7.88352,1,5,2
35.2067,-73.6978,3602.0,11.056,8.0007,1,7,4
35.2067,-73.6978,3602.0,11.075,8.000699999999998,1,7,4
35.2067,-73.6978,3602.0,13.987,8.03012,1,6,5
35.2067,-73.6978,3602.0,16.039,8.0153,1,6,4
35.2067,-73.6978,3602.0,17.674,8.03168,1,6,5
35.2067,-73.6978,3602.0,17.675,8.03168,1,6,5
35.2067,-73.6978,3602.0,18.387,8.01088,1,6,4
35.2067,-73.6978,3602.0,18.981,8.02104,1,6,5
35.2067,-73.6978,3602.0,21.677,8.01416,1,1,4
35.2067,-73.6978,3602.0,22.615,8.033800000000001,1,1,5
35.2067,-73.6978,3602.0,23.744,8.01218,1,1,4
35.2067,-73.6978,3602.0,26.249,8.019580000000001,1,1,5
35.2067,-73.6978,3602.0,26.337,8.019580000000001,1,1,5
35.2067,-73.6978,3602.0,26.434,8.019580000000001,1,1,5
35.2067,-73.6978,3602.0,26.384,8.019580000000001,1,1,5
35.0273,-73.4068,3991.0,2.166,7.9194,1,3,2
35.0273,-73.4068,3991.0,2.221,7.9249,1,3,2
35.0273,-73.4068,3991.0,2.48,7.9446,1,3,3
35.0273,-73.4068,3991.0,2.929,7.9579,1,3,3
35.0273,-73.4068,3991.0,3.312,7.968,1,3,3
35.0273,-73.4068,3991.0,3.589,7.9687,1,3,3
35.0273,-73.4068,3991.0,4.076,7.9773,1,3,3
35.0273,-73.4068,3991.0,4.834,7.9601,1,3,3
35.0273,-73.4068,3991.0,8.217,7.8939,1,5,2
35.0273,-73.4068,3991.0,10.107,7.8939,1,7,2
35.0273,-73.4068,3991.0,11.118,7.932460000000001,1,7,3
35.0273,-73.4068,3991.0,11.115,7.8999,1,7,2
35.0273,-73.4068,3991.0,12.495,7.9199,1,7,2
35.0273,-73.4068,3991.0,13.692,7.9895,1,6,4
35.0273,-73.4068,3991.0,13.716,7.9582,1,6,3
35.0273,-73.4068,3991.0,18.033,8.0736,1,6,6
35.0273,-73.4068,3991.0,18.503,8.0796,1,6,6
35.0273,-73.4068,3991.0,19.115,8.0834,1,6,6
35.0273,-73.4068,3991.0,21.8,8.0847,1,1,6
35.0273,-73.4068,3991.0,23.283,8.0827,1,1,6
35.0273,-73.4068,3991.0,24.424,8.0829,1,1,6
35.0273,-73.4068,3991.0,25.863,8.0752,1,1,6
35.0273,-73.4068,3991.0,27.028,8.0663,1,1,6
35.0273,-73.4068,3991.0,27.371,8.0615,1,1,6
34.8737,-73.1152,4774.0,2.176,7.8979,1,3,2
34.8737,-73.1152,4774.0,2.214,7.9179,1,3,2
34.8737,-73.1152,4774.0,2.395,7.9353,1,3,3
34.8737,-73.1152,4774.0,2.84,7.9578,1,3,3
34.8737,-73.1152,4774.0,3.31,7.9629,1,3,3
34.8737,-73.1152,4774.0,3.735,7.9702,1,3,3
34.8737,-73.1152,4774.0,4.549,7.9689,1,3,3
34.8737,-73.1152,4774.0,8.065,7.9006,1,5,2
34.8737,-73.1152,4774.0,11.401,7.9147,1,7,2
34.8737,-73.1152,4774.0,13.627,7.9464,1,6,3
34.8737,-73.1152,4774.0,17.824,8.0563,1,6,6
34.8737,-73.1152,4774.0,18.493,8.0737,1,6,6
34.8737,-73.1152,4774.0,19.368,8.084,1,6,6
34.8737,-73.1152,4774.0,22.278,8.041599999999999,1,1,5
34.8737,-73.1152,4774.0,22.277,8.0746,1,1,6
34.8737,-73.1152,4774.0,23.041,8.0903,1,1,7
34.8737,-73.1152,4774.0,24.624,8.0879,1,1,7
34.8737,-73.1152,4774.0,24.625,8.05768,1,1,6
34.8737,-73.1152,4774.0,26.401,8.0697,1,1,6
34.8737,-73.1152,4774.0,26.906,8.077,1,1,6
34.8737,-73.1152,4774.0,26.992,8.0699,1,1,6
34.8737,-73.1152,4774.0,26.991,8.05374,1,1,6
39.4678,-74.2385,17.0,20.928,7.99994,7,1,4
39.4678,-74.2385,17.0,20.928,7.8668,7,1,2
39.4678,-74.2385,17.0,20.926,7.99994,7,1,4
39.4678,-74.2385,17.0,20.93,7.99994,7,1,4
39.4678,-74.2385,17.0,20.932,7.99994,7,1,4
39.4678,-74.2385,17.0,20.929,7.99994,7,1,4
39.4678,-74.2385,17.0,20.928,7.99994,7,1,4
39.4678,-74.2385,17.0,20.923,7.99994,7,1,4
39.4678,-74.2385,17.0,20.931,7.99994,7,1,4
39.4678,-74.2385,17.0,20.929,7.99994,7,1,4
39.4678,-74.2385,17.0,20.928,7.99994,7,1,4
39.4678,-74.2385,17.0,22.731,8.03804,7,1,5
39.4678,-74.2385,17.0,22.795,8.03804,7,1,5
39.4678,-74.2385,17.0,22.885,7.9578,7,1,3
39.4678,-74.2385,17.0,23.028,8.02552,7,1,5
39.4678,-74.2385,17.0,22.752,8.03804,7,1,5
39.4678,-74.2385,17.0,22.896,8.02552,7,1,5
39.4678,-74.2385,17.0,22.904,8.02552,7,1,5
39.4678,-74.2385,17.0,23.019,8.02552,7,1,5
39.4678,-74.2385,17.0,23.014,8.02552,7,1,5
39.4678,-74.2385,17.0,22.815,8.03804,7,1,5
39.4678,-74.2385,17.0,23.153,8.02552,7,1,5
39.4678,-74.2385,17.0,23.101,8.025519999999998,7,1,5
39.4678,-74.2385,17.0,22.934,8.02552,7,1,5
39.3492,-74.0852,30.0,15.876,7.9022,7,6,2
39.3492,-74.0852,30.0,15.918,7.98678,7,6,4
39.3492,-74.0852,30.0,16.387,7.984440000000001,7,6,4
39.3492,-74.0852,30.0,22.815,8.0217,7,1,5
39.3492,-74.0852,30.0,22.819,8.0328,7,1,5
39.3492,-74.0852,30.0,22.82,8.0328,7,1,5
39.3492,-74.0852,30.0,24.13,8.004319999999998,7,1,4
39.3492,-74.0852,30.0,24.148,8.0071,7,1,4
39.3492,-74.0852,30.0,24.142,8.004319999999998,7,1,4
43.0383,-70.6415,28.0,8.502,8.04192,7,5,5
43.0383,-70.6415,28.0,8.505,8.04192,7,5,5
43.0383,-70.6415,28.0,8.492,7.989,7,5,4
43.0383,-70.6415,28.0,8.511,8.04192,7,5,5
43.0383,-70.6415,28.0,8.513,8.04192,7,5,5
43.0383,-70.6415,28.0,10.709,8.07422,7,7,6
43.0383,-70.6415,28.0,10.721,8.07422,7,7,6
43.0383,-70.6415,28.0,10.727,8.0339,7,7,5
43.0383,-70.6415,28.0,10.695,8.07422,7,7,6
43.0383,-70.6415,28.0,10.689,8.07422,7,7,6
43.0383,-70.6415,28.0,10.57,8.07894,7,7,6
43.0383,-70.6415,28.0,16.071,8.05762,7,6,6
43.0383,-70.6415,28.0,16.059,8.05762,7,6,6
43.0383,-70.6415,28.0,16.016,8.05762,7,6,6
43.0383,-70.6415,28.0,15.978,8.05762,7,6,6
43.0383,-70.6415,28.0,15.791,8.055959999999999,7,6,6
43.0383,-70.6415,28.0,15.708,8.055959999999999,7,6,6
43.0383,-70.6415,28.0,15.598,8.05472,7,6,6
43.0383,-70.6415,28.0,15.553,8.05472,7,6,6
43.0383,-70.6415,28.0,15.383,8.061020000000001,7,6,6
43.0383,-70.6415,28.0,16.112,8.0301,7,6,5
43.0383,-70.6415,28.0,16.073,8.05762,7,6,6
43.0383,-70.6415,28.0,15.653,8.055959999999999,7,6,6
43.0177,-70.5585,97.0,5.751,7.95688,5,4,3
43.0177,-70.5585,97.0,5.749,7.9635,5,4,3
43.0177,-70.5585,97.0,6.349,7.97016,5,4,3
43.0177,-70.5585,97.0,6.229,7.9585,5,4,3
43.0177,-70.5585,97.0,6.974,8.0165,5,4,5
43.0177,-70.5585,97.0,6.995,7.9928,5,4,4
43.0177,-70.5585,97.0,7.549,8.0741,5,4,6
43.0177,-70.5585,97.0,7.563,8.01728,5,4,5
43.0177,-70.5585,97.0,12.796,8.0712,5,7,6
43.0177,-70.5585,97.0,10.939,8.09126,5,7,7
43.0177,-70.5585,97.0,15.506,8.0653,5,6,6
43.0177,-70.5585,97.0,16.374,8.0649,5,6,6
42.9933,-70.4215,114.0,4.419,7.9582,5,3,3
42.9933,-70.4215,114.0,4.422,7.965180000000001,5,3,3
42.9933,-70.4215,114.0,5.914,7.963,5,4,3
42.9933,-70.4215,114.0,5.927,7.97192,5,4,3
42.9933,-70.4215,114.0,6.294,7.9625,5,4,3
42.9933,-70.4215,114.0,6.293,7.97312,5,4,3
42.9933,-70.4215,114.0,6.592,7.969,5,4,3
42.9933,-70.4215,114.0,6.587,7.987640000000001,5,4,4
42.9933,-70.4215,114.0,6.658,7.9805,5,4,4
42.9933,-70.4215,114.0,6.656,7.9838,5,4,4
42.9933,-70.4215,114.0,6.992,8.0222,5,4,5
42.9933,-70.4215,114.0,17.766,8.0432,5,6,5
42.9933,-70.4215,114.0,18.724,8.0333,5,6,5
42.9933,-70.4215,114.0,18.737,7.99662,5,6,4
42.9395,-70.2925,151.0,4.469,7.9211,5,3,2
42.9395,-70.2925,151.0,4.468,7.95338,5,3,3
42.9395,-70.2925,151.0,4.602,7.9452,5,3,3
42.9395,-70.2925,151.0,4.601,7.95338,5,3,3
42.9395,-70.2925,151.0,5.688,7.9637,5,4,3
42.9395,-70.2925,151.0,5.687,7.961419999999999,5,4,3
42.9395,-70.2925,151.0,6.078,7.9606,5,4,3
42.9395,-70.2925,151.0,6.082,7.9753,5,4,3
42.9395,-70.2925,151.0,6.484,7.9674,5,4,3
42.9395,-70.2925,151.0,6.487,7.97716,5,4,3
42.9395,-70.2925,151.0,6.83,7.9858,5,4,4
42.9395,-70.2925,151.0,8.889,8.0544,5,5,6
42.9395,-70.2925,151.0,7.542,7.973939999999999,5,4,3
42.9395,-70.2925,151.0,14.628,8.0731,5,6,6
42.9395,-70.2925,151.0,14.629,8.07762,5,6,6
42.9395,-70.2925,151.0,18.271,8.0478,5,6,6
42.9395,-70.2925,151.0,18.418,8.0339,5,6,5
42.889,-70.1383,71.0,5.468,7.9698,6,3,3
42.889,-70.1383,71.0,5.477,7.966299999999999,6,4,3
42.889,-70.1383,71.0,5.681,7.973,6,4,3
42.889,-70.1383,71.0,5.661,7.96918,6,4,3
42.889,-70.1383,71.0,6.611,8.0056,6,4,4
42.889,-70.1383,71.0,6.609,7.991459999999999,6,4,4
42.889,-70.1383,71.0,7.899,8.0615,6,4,6
42.889,-70.1383,71.0,7.793,7.963419999999999,6,4,3
42.889,-70.1383,71.0,17.958,8.064,6,6,6
42.889,-70.1383,71.0,17.873,8.04454,6,6,6
42.889,-70.1383,71.0,19.888,8.0249,6,6,5
42.8617,-69.8608,269.0,6.27,7.9055,4,4,2
42.8617,-69.8608,269.0,6.364,7.904,4,4,2
42.8617,-69.8608,269.0,5.858,7.9402,4,4,3
42.8617,-69.8608,269.0,5.161,7.9631,4,3,3
42.8617,-69.8608,269.0,4.895,7.9663,4,3,3
42.8617,-69.8608,269.0,4.974,7.9716,4,3,3
42.8617,-69.8608,269.0,5.241,7.9921,4,3,4
42.8617,-69.8608,269.0,5.602,7.9937,4,4,4
42.8617,-69.8608,269.0,6.78,8.0235,4,4,5
42.8617,-69.8608,269.0,9.185,8.0958,4,5,7
42.8617,-69.8608,269.0,9.18,8.081,4,5,6
42.8617,-69.8608,269.0,15.425,8.0994,4,6,7
42.8617,-69.8608,269.0,15.213,8.08356,4,6,6
42.8617,-69.8608,269.0,20.321,8.0333,4,6,5
42.8617,-69.8608,269.0,20.321,7.995,4,6,4
42.8617,-69.8608,269.0,20.231,7.994999999999999,4,6,4
42.8617,-69.8608,269.0,20.31,7.995,4,6,4
42.7283,-69.6843,292.0,6.399,7.8998,4,4,2
42.7283,-69.6843,292.0,6.321,7.8943,4,4,2
42.7283,-69.6843,292.0,6.208,7.9071,4,4,2
42.7283,-69.6843,292.0,5.542,7.9521,4,4,3
42.7283,-69.6843,292.0,5.208,7.9742,4,3,3
42.7283,-69.6843,292.0,5.475,7.9585,4,4,3
42.7283,-69.6843,292.0,5.556,7.9673,4,4,3
42.7283,-69.6843,292.0,6.051,8.0002,4,4,4
42.7283,-69.6843,292.0,7.088,8.0251,4,4,5
